...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
3732,155335,NEWMAN UNIVERSITY,1,0,1999,NA,NA,148,87,61,50,18,32,36.78,0.368,0.338,0.295,9000,15.32669,81,130
3733,155335,NEWMAN UNIVERSITY,1,0,2000,NA,NA,171,112,59,49,14,35,31.25,0.312,0.287,0.237,10148,15.072812,73,132
3734,155335,NEWMAN UNIVERSITY,1,0,2001,NA,NA,130,76,54,40,18,22,28.95,0.29,0.308,0.333,11060,15.363985,65,92
3735,155335,NEWMAN UNIVERSITY,1,0,2002,NA,NA,143,79,64,37,17,20,25.32,0.253,0.259,0.266,11890,15.385967,63,107
3736,155335,NEWMAN UNIVERSITY,1,0,2003,NA,NA,200,118,82,57,19,38,32.2,0.322,0.285,0.232,13198,15.56765,63,132
3737,155335,NEWMAN UNIVERSITY,1,0,2004,NA,NA,216,112,104,43,17,26,23.21,0.232,0.199,0.163,14650,16.1474,71,114
3738,155335,Newman University,1,0,2005,NA,NA,181,84,97,31,12,19,22.62,0.226,0.171,0.124,15822,17.721843,79,112
3739,155335,Newman University,1,0,2006,NA,NA,167,96,71,48,18,30,31.25,0.312,0.287,0.254,17008,19.317763,70,109
3740,155335,Newman University,1,0,2007,NA,NA,133,72,61,44,13,31,43.06,0.431,0.331,0.213,17688,19.371616,75,94
3741,155335,Newman University,1,0,2008,NA,NA,115,74,41,36,10,26,35.14,0.351,0.313,0.244,18574,20.16326,80,84
3742,155335,Newman University,1,0,2009,NA,NA,174,106,68,55,16,39,36.79,0.368,0.316,0.235,19200,21.752609,77,112
3743,155335,Newman University,1,0,2010,NA,NA,196,118,78,69,23,46,38.98,0.39,0.352,0.295,19872,21.481611,76,153
3744,155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1991,NA,NA,2670,1322,1348,480,158,322,24.36,0.244,0.18,0.117,1699,247.234378,918,2467
3745,155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1992,NA,NA,2778,1357,1421,484,189,295,21.74,0.217,0.174,0.133,1841,261.053662,904,2525
3746,155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1993,NA,NA,2739,1356,1383,550,203,347,25.59,0.256,0.201,0.147,1975,254.699324,895,2503
3747,155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1995,NA,NA,2877,1380,1497,558,219,339,24.57,0.246,0.194,0.146,2199,277.416388,831,2626
3748,155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1996,NA,NA,2681,1326,1355,583,208,375,28.28,0.283,0.217,0.154,2373,282.00088,808,2463
3749,155399,KANSAS STATE UNIVERSITY,1,0,1997,NA,NA,2906,1382,1524,640,232,408,29.52,0.295,0.22,0.152,2467,297.780919,862,2650
3750,155399,KANSAS STATE UNIVERSITY,1,0,1998,NA,NA,2921,1388,1533,755,295,460,33.14,0.331,0.258,0.192,2544,315.542898,876,2640
3751,155399,KANSAS STATE UNIVERSITY,1,0,1999,NA,NA,3280,1574,1706,723,288,435,27.64,0.276,0.22,0.169,2090,332.141542,876,2921
3752,155399,KANSAS STATE UNIVERSITY,1,0,2000,NA,NA,3399,1711,1688,829,289,540,31.56,0.316,0.244,0.171,2267,354.765504,866.5,3035
3753,155399,KANSAS STATE UNIVERSITY,1,0,2001,NA,NA,3358,1689,1669,836,274,562,33.27,0.333,0.249,0.164,2333,369.152274,857,2973
3754,155399,KANSAS STATE UNIVERSITY,1,0,2002,NA,NA,3338,1652,1686,828,278,550,33.29,0.333,0.248,0.165,2918,410.004067,882,2988
3755,155399,KANSAS STATE UNIVERSITY,1,0,2003,NA,NA,3098,1529,1569,855,303,552,36.1,0.361,0.276,0.193,3510,435.585365,850,2794
3756,155399,KANSAS STATE UNIVERSITY,1,0,2004,NA,NA,3282,1691,1591,823,270,553,32.7,0.327,0.251,0.17,4110,453.235991,893,2869
3757,155399,Kansas State University,1,0,2005,NA,NA,3105,1561,1544,697,255,442,28.32,0.283,0.224,0.165,4560,469.722218,888,2721
3758,155399,Kansas State University,1,0,2006,NA,NA,3140,1602,1538,832,288,544,33.96,0.34,0.265,0.187,4830,493.011367,921,2748
3759,155399,Kansas State University,1,0,2007,NA,NA,3301,1629,1672,843,290,553,33.95,0.34,0.255,0.173,5625,508.912744,943,2826
3760,155399,Kansas State University,1,0,2008,NA,NA,3518,1780,1738,960,339,621,34.89,0.349,0.273,0.195,5954,552.415109,986,2850
3761,155399,Kansas State University,1,0,2009,NA,NA,3420,1686,1734,972,343,629,37.31,0.373,0.284,0.198,6186,615.479581,973,2748
3762,155399,Kansas State University,1,0,2010,NA,NA,3465,1753,1712,1068,416,652,37.19,0.372,0.308,0.243,6672,613.684756,949,2884
3763,155520,MID-AMERICA NAZARENE COLLEGE,1,0,1991,NA,NA,200,112,88,51,15,36,32.14,0.321,0.255,0.17,5250,11.660712,58,177
3764,155520,MID-AMERICA NAZARENE COLLEGE,1,0,1992,NA,NA,217,107,110,42,16,26,24.3,0.243,0.194,0.145,6006,13.490363,57,188
3765,155520,MID-AMERICA NAZARENE COLLEGE,1,0,1993,NA,NA,212,97,115,36,16,20,20.62,0.206,0.17,0.139,6483,13.543164,61,184
3766,155520,MIDAMERICA NAZARENE COLLEGE,1,0,1995,NA,NA,246,124,122,62,17,45,36.29,0.363,0.252,0.139,7440,16.577501,64,216
3767,155520,MIDAMERICA NAZARENE COLLEGE,1,0,1996,NA,NA,230,129,101,70,21,49,37.98,0.38,0.304,0.208,8668,17.155921,67,214
3768,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1997,NA,NA,256,140,116,107,38,69,49.29,0.493,0.418,0.328,9498,15.788627,67,234
3769,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1998,NA,NA,254,114,140,64,27,37,32.46,0.325,0.252,0.193,10122,18.177652,67,229
3770,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1999,NA,NA,205,111,94,71,28,43,38.74,0.387,0.346,0.298,9580,18.594657,72,189
3771,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2000,NA,NA,260,133,127,113,39,74,55.64,0.556,0.435,0.307,10150,19.910308,71.5,235
3772,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2001,NA,NA,248,124,124,74,20,54,43.55,0.436,0.298,0.161,10650,20.486177,71,230
3773,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2002,NA,NA,306,156,150,128,46,82,52.56,0.526,0.418,0.307,11270,21.369849,74,281
3774,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2003,NA,NA,260,125,135,103,41,62,49.6,0.496,0.396,0.304,11910,21.274705,70,227
3775,155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2004,NA,NA,249,117,132,84,40,44,37.61,0.376,0.337,0.303,12630,22.409184,73,212
3776,155520,MidAmerica Nazarene University,1,0,2005,NA,NA,216,109,107,61,21,40,36.7,0.367,0.282,0.196,13754,23.631977,77,177
3777,155520,MidAmerica Nazarene University,1,0,2006,NA,NA,239,118,121,82,36,46,38.98,0.39,0.343,0.298,14968,24.460514,79,218
3778,155520,MidAmerica Nazarene University,1,0,2007,NA,NA,217,109,108,89,33,56,51.38,0.514,0.41,0.306,16090,25.93795,82,186
3779,155520,MidAmerica Nazarene University,1,0,2008,NA,NA,208,114,94,69,25,44,38.6,0.386,0.332,0.266,17216,27.584193,80,177
3780,155520,MidAmerica Nazarene University,1,0,2009,NA,NA,198,110,88,83,29,54,49.09,0.491,0.419,0.33,18146,28.084246,81,159
3781,155520,MidAmerica Nazarene University,1,0,2010,NA,NA,232,120,112,100,36,64,53.33,0.533,0.431,0.321,19250,29.152407,86,185
3782,155627,OTTAWA UNIVERSITY,1,0,1991,NA,NA,120,48,72,19,11,8,16.67,0.167,0.158,0.153,6450,12.131185,34,97
3783,155627,OTTAWA UNIVERSITY,1,0,1992,NA,NA,119,43,76,24,9,15,34.88,0.349,0.202,0.118,6900,12.293531,34,93
3784,155627,OTTAWA UNIVERSITY,1,0,1993,NA,NA,130,51,79,39,16,23,45.1,0.451,0.3,0.203,7250,14.087944,30,110
3785,155627,OTTAWA UNIVERSITY,1,0,1995,NA,NA,137,44,93,21,9,12,27.27,0.273,0.153,0.097,7960,17.050867,27,115
3786,155627,OTTAWA UNIVERSITY,1,0,1996,NA,NA,130,48,82,52,23,29,60.42,0.604,0.4,0.28,8350,13.178589,30,117
3787,155627,OTTAWA UNIVERSITY,1,0,1997,NA,NA,149,39,110,39,23,16,41.03,0.41,0.262,0.209,8850,10.978242,31,113
3788,155627,OTTAWA UNIVERSITY,1,0,1998,NA,NA,117,43,74,24,10,14,32.56,0.326,0.205,0.135,9560,8.876684,27,91
3789,155627,OTTAWA UNIVERSITY,1,0,1999,NA,NA,136,50,86,22,10,12,24,0.24,0.162,0.116,10040,9.537797,30,92
3790,155627,OTTAWA UNIVERSITY,1,0,2000,NA,NA,111,40,71,30,12,18,45,0.45,0.27,0.169,10750,10.847627,25.5,84
3791,155627,OTTAWA UNIVERSITY,1,0,2001,NA,NA,132,46,86,35,11,24,52.17,0.522,0.265,0.128,11550,11.643659,21,104
3792,155627,OTTAWA UNIVERSITY,1,0,2002,NA,NA,112,35,77,32,15,17,48.57,0.486,0.286,0.195,12200,12.279011,18,76
3793,155627,OTTAWA UNIVERSITY,1,0,2003,NA,NA,114,47,67,28,6,22,46.81,0.468,0.246,0.09,12810,12.967018,24,86
3794,155627,OTTAWA UNIVERSITY,1,0,2004,NA,NA,79,30,49,23,11,12,40,0.4,0.291,0.224,13850,27.805493,22,65
3795,155627,Ottawa University,1,0,2005,NA,NA,113,47,66,36,19,17,36.17,0.362,0.319,0.288,14500,26.497989,20,90
3796,155627,Ottawa University,1,0,2006,NA,NA,90,38,52,19,6,13,34.21,0.342,0.211,0.115,15500,27.254652,25,78
3797,155627,Ottawa University,1,0,2007,NA,NA,161,79,82,35,11,24,30.38,0.304,0.217,0.134,17000,31.240883,26,109
3798,155627,Ottawa University,1,0,2008,NA,NA,201,100,101,40,17,23,23,0.23,0.199,0.168,18070,32.137006,28,121
3799,155627,Ottawa University,1,0,2009,NA,NA,150,67,83,55,30,25,37.31,0.373,0.367,0.361,19100,33.802449,27,96
3800,155627,Ottawa University-Ottawa,1,0,2010,NA,NA,156,66,90,37,12,25,37.88,0.379,0.237,0.133,20000,37.692145,27,101
3801,155937,STERLING COLLEGE,1,0,1991,NA,NA,131,55,76,42,20,22,40,0.4,0.321,0.263,6800,6.1265,30,108
3802,155937,STERLING COLLEGE,1,0,1992,NA,NA,118,52,66,33,9,24,46.15,0.462,0.28,0.136,7230,7.559174,31,106
3803,155937,STERLING COLLEGE,1,0,1993,NA,NA,156,76,80,42,18,24,31.58,0.316,0.269,0.225,7890,7.62805,30,144
3804,155937,STERLING COLLEGE,1,0,1995,NA,NA,120,63,57,42,12,30,47.62,0.476,0.35,0.211,8926,8.959795,32,98
3805,155937,STERLING COLLEGE,1,0,1996,NA,NA,146,72,74,50,18,32,44.44,0.444,0.342,0.243,9596,7.88953,31,125
3806,155937,STERLING COLLEGE,1,0,1997,NA,NA,140,56,84,45,21,24,42.86,0.429,0.321,0.25,10076,8.27213,30,118
3807,155937,STERLING COLLEGE,1,0,1998,NA,NA,161,81,80,52,18,34,41.98,0.42,0.323,0.225,10504,8.328619,31,141
3808,155937,STERLING COLLEGE,1,0,1999,NA,NA,110,63,47,61,20,41,65.08,0.651,0.555,0.426,11030,8.582381,31,106
3809,155937,STERLING COLLEGE,1,0,2000,NA,NA,126,60,66,47,18,29,48.33,0.483,0.373,0.273,11582,9.32931,32.5,109
3810,155937,STERLING COLLEGE,1,0,2001,NA,NA,105,51,54,39,16,23,45.1,0.451,0.371,0.296,12100,10.0307,34,86
3811,155937,STERLING COLLEGE,1,0,2002,NA,NA,98,50,48,43,14,29,58,0.58,0.439,0.292,12750,11.840179,38,76
3812,155937,STERLING COLLEGE,1,0,2003,NA,NA,124,57,67,44,16,28,49.12,0.491,0.355,0.239,13150,11.806273,34,92
3813,155937,STERLING COLLEGE,1,0,2004,NA,NA,136,52,84,36,19,17,32.69,0.327,0.265,0.226,13807,8.905472,37,110
3814,155937,Sterling College,1,0,2005,NA,NA,126,57,69,38,16,22,38.6,0.386,0.302,0.232,13806,11.775703,37,104
3815,155937,Sterling College,1,0,2006,NA,NA,197,79,118,40,10,30,37.97,0.38,0.203,0.085,14300,9.845531,34,155
3816,155937,Sterling College,1,0,2007,NA,NA,165,70,95,50,25,25,35.71,0.357,0.303,0.263,15500,10.780291,37,118
3817,155937,Sterling College,1,0,2008,NA,NA,150,71,79,44,15,29,40.85,0.409,0.293,0.19,16500,11.283635,39,122
3818,155937,Sterling College,1,0,2009,NA,NA,182,82,100,49,24,25,30.49,0.305,0.269,0.24,18000,11.809942,41,143
3819,155937,Sterling College,1,0,2010,NA,NA,149,70,79,50,21,29,41.43,0.414,0.336,0.266,19000,11.885103,44,120
3820,156213,ASBURY COLLEGE,1,0,1991,NA,NA,250,144,106,78,31,47,32.64,0.326,0.312,0.292,7350,13.596039,71,236
3821,156213,ASBURY COLLEGE,1,0,1992,NA,NA,268,165,103,95,38,57,34.55,0.346,0.354,0.369,7863,14.529325,72,259
3822,156213,ASBURY COLLEGE,1,0,1993,NA,NA,268,177,91,109,36,73,41.24,0.412,0.407,0.396,8322,15.276625,69,251
3823,156213,ASBURY COLLEGE,1,0,1995,NA,NA,298,180,118,140,65,75,41.67,0.417,0.47,0.551,9819,17.745554,80,286
3824,156213,ASBURY COLLEGE,1,0,1996,NA,NA,289,184,105,133,50,83,45.11,0.451,0.46,0.476,10595,19.383831,84,272
3825,156213,ASBURY COLLEGE,1,0,1997,NA,NA,365,223,142,179,66,113,50.67,0.507,0.49,0.465,11237,18.390554,86,343
3826,156213,ASBURY COLLEGE,1,0,1998,NA,NA,333,204,129,211,82,129,63.24,0.632,0.634,0.636,12020,20.466178,86,325
3827,156213,ASBURY COLLEGE,1,0,1999,NA,NA,326,198,128,200,76,124,62.63,0.626,0.613,0.594,12810,23.19666,87,309
3828,156213,ASBURY COLLEGE,1,0,2000,NA,NA,304,180,124,166,60,106,58.89,0.589,0.546,0.484,13744,20.448385,89.5,294
3829,156213,ASBURY COLLEGE,1,0,2001,NA,NA,331,206,125,178,66,112,54.37,0.544,0.538,0.528,14624,22.553518,92,319
3830,156213,ASBURY COLLEGE,1,0,2002,NA,NA,323,200,123,195,80,115,57.5,0.575,0.604,0.65,15574,24.367655,92,313
3831,156213,ASBURY COLLEGE,1,0,2003,NA,NA,258,146,112,148,68,80,54.79,0.548,0.574,0.607,16352,24.566635,90,249
3832,156213,ASBURY COLLEGE,1,0,2004,NA,NA,302,183,119,160,68,92,50.27,0.503,0.53,0.571,17660,24.291624,88,288
3833,156213,Asbury College,1,0,2005,NA,NA,276,173,103,168,64,104,60.12,0.601,0.609,0.621,18808,25.099515,86,259
3834,156213,Asbury College,1,0,2006,NA,NA,276,161,115,178,67,111,68.94,0.689,0.645,0.583,19260,25.882592,82,263
3835,156213,Asbury College,1,0,2007,NA,NA,311,173,138,175,65,110,63.58,0.636,0.563,0.471,21132,25.698084,79,293
3836,156213,Asbury College,1,0,2008,NA,NA,313,208,105,173,57,116,55.77,0.558,0.553,0.543,22242,24.918434,80,283
3837,156213,Asbury College,1,0,2009,NA,NA,315,198,117,168,64,104,52.53,0.525,0.533,0.547,22242,27.377149,83,291
3838,156213,Asbury University,1,0,2010,NA,NA,285,187,98,149,51,98,52.41,0.524,0.523,0.52,23132,28.286798,85,252
3839,156286,BELLARMINE COLLEGE,1,0,1991,NA,NA,267,157,110,122,42,80,50.96,0.51,0.457,0.382,7160,14.675487,80,250
3840,156286,BELLARMINE COLLEGE,1,0,1992,NA,NA,283,155,128,98,40,58,37.42,0.374,0.346,0.312,7580,16.749954,81,261
3841,156286,BELLARMINE COLLEGE,1,0,1993,NA,NA,309,172,137,135,65,70,40.7,0.407,0.437,0.474,8072,17.76216,84,291
3842,156286,BELLARMINE COLLEGE,1,0,1995,NA,NA,329,189,140,151,49,102,53.97,0.54,0.459,0.35,9550,21.201807,91,312
3843,156286,BELLARMINE COLLEGE,1,0,1996,NA,NA,327,203,124,164,57,107,52.71,0.527,0.502,0.46,10320,22.223188,89,302
3844,156286,BELLARMINE COLLEGE,1,0,1997,NA,NA,318,178,140,155,62,93,52.25,0.522,0.487,0.443,10970,19.602275,86,302
3845,156286,BELLARMINE COLLEGE,1,0,1998,NA,NA,362,212,150,165,61,104,49.06,0.491,0.456,0.407,11770,20.305274,94,337
3846,156286,BELLARMINE COLLEGE,1,0,1999,NA,NA,324,223,101,182,54,128,57.4,0.574,0.562,0.535,12480,22.132471,103,304
3847,156286,BELLARMINE UNIVERSITY,1,0,2000,NA,NA,355,224,131,172,63,109,48.66,0.487,0.485,0.481,13590,23.272934,106,325
3848,156286,BELLARMINE UNIVERSITY,1,0,2001,NA,NA,376,255,121,178,47,131,51.37,0.514,0.473,0.388,14990,24.737673,109,343
3849,156286,BELLARMINE UNIVERSITY,1,0,2002,NA,NA,325,214,111,165,46,119,55.61,0.556,0.508,0.414,16340,28.569291,115,292
3850,156286,BELLARMINE UNIVERSITY,1,0,2003,NA,NA,450,289,161,235,79,156,53.98,0.54,0.522,0.491,17820,30.748502,115,410
3851,156286,BELLARMINE UNIVERSITY,1,0,2004,NA,NA,407,271,136,225,58,167,61.62,0.616,0.553,0.426,19250,34.887828,118,374
3852,156286,Bellarmine University,1,0,2005,NA,NA,435,282,153,224,69,155,54.96,0.55,0.515,0.451,20800,35.754566,114,389
3853,156286,Bellarmine University,1,0,2006,NA,NA,429,279,150,206,60,146,52.33,0.523,0.48,0.4,23300,37.318432,112,372
3854,156286,Bellarmine University,1,0,2007,NA,NA,567,351,216,304,97,207,58.97,0.59,0.536,0.449,25200,40.216194,126,495
3855,156286,Bellarmine University,1,0,2008,NA,NA,567,356,211,301,109,192,53.93,0.539,0.531,0.517,27000,44.4009,142,468
3856,156286,Bellarmine University,1,0,2009,NA,NA,600,383,217,303,98,205,53.52,0.535,0.505,0.452,27800,51.444673,138,524
3857,156286,Bellarmine University,1,0,2010,NA,NA,573,362,211,301,107,194,53.59,0.536,0.525,0.507,29160,51.624417,138,470
3858,156295,BEREA COLLEGE,1,0,1991,NA,NA,436,246,190,147,58,89,36.18,0.362,0.337,0.305,177,44.126906,113,359
3859,156295,BEREA COLLEGE,1,0,1992,NA,NA,397,206,191,148,66,82,39.81,0.398,0.373,0.346,183,47.016541,111,324
3860,156295,BEREA COLLEGE,1,0,1993,NA,NA,453,230,223,150,78,72,31.3,0.313,0.331,0.35,183,49.505608,112,382
3861,156295,BEREA COLLEGE,1,0,1995,NA,NA,416,220,196,146,64,82,37.27,0.373,0.351,0.327,188,50.554283,113,347
3862,156295,BEREA COLLEGE,1,0,1996,NA,NA,396,225,171,125,53,72,32,0.32,0.316,0.31,195,54.076274,116,313
3863,156295,BEREA COLLEGE,1,0,1997,NA,NA,404,239,165,118,36,82,34.31,0.343,0.292,0.218,195,45.557025,118,321
3864,156295,BEREA COLLEGE,1,0,1998,NA,NA,414,237,177,161,70,91,38.4,0.384,0.389,0.395,195,47.598812,118,312
3865,156295,BEREA COLLEGE,1,0,1999,NA,NA,423,233,190,150,57,93,39.91,0.399,0.355,0.3,0,50.297586,122,313
3866,156295,BEREA COLLEGE,1,0,2000,NA,NA,421,245,176,169,60,109,44.49,0.445,0.401,0.341,0,49.725071,126.5,315
3867,156295,BEREA COLLEGE,1,0,2001,NA,NA,424,241,183,192,76,116,48.13,0.481,0.453,0.415,0,55.712873,131,314
3868,156295,BEREA COLLEGE,1,0,2002,NA,NA,356,206,150,158,61,97,47.09,0.471,0.444,0.407,0,60.827565,134,240
3869,156295,BEREA COLLEGE,1,0,2003,NA,NA,396,240,156,203,83,120,50,0.5,0.513,0.532,0,63.829436,130,284
3870,156295,BEREA COLLEGE,1,0,2004,NA,NA,400,209,191,201,84,117,55.98,0.56,0.502,0.44,0,55.426358,134,265
3871,156295,Berea College,1,0,2005,NA,NA,378,219,159,161,67,94,42.92,0.429,0.426,0.421,0,62.54145,136,261
3872,156295,Berea College,1,0,2006,NA,NA,388,220,168,185,78,107,48.64,0.486,0.477,0.464,0,63.888149,133,266
3873,156295,Berea College,1,0,2007,NA,NA,420,252,168,197,72,125,49.6,0.496,0.469,0.429,0,66.081142,132,296
3874,156295,Berea College,1,0,2008,NA,NA,413,241,172,184,72,112,46.47,0.465,0.446,0.419,0,67.964732,144,289
3875,156295,Berea College,1,0,2009,NA,NA,391,221,170,174,74,100,45.25,0.452,0.445,0.435,0,69.161495,137,266
3876,156295,Berea College,1,0,2010,NA,NA,429,230,199,204,72,132,57.39,0.574,0.476,0.362,0,70.533608,123,300
3877,156365,CAMPBELLSVILLE COLLEGE,1,0,1991,NA,NA,255,122,133,29,6,23,18.85,0.189,0.114,0.045,4900,8.298343,43,236
3878,156365,CAMPBELLSVILLE COLLEGE,1,0,1992,NA,NA,208,85,123,27,9,18,21.18,0.212,0.13,0.073,5400,9.746423,45,189
3879,156365,CAMPBELLSVILLE COLLEGE,1,0,1993,NA,NA,286,122,164,48,19,29,23.77,0.238,0.168,0.116,5720,10.506148,46,255
3880,156365,CAMPBELLSVILLE UNIVERSITY,1,0,1995,NA,NA,322,156,166,84,34,50,32.05,0.32,0.261,0.205,6420,12.962407,53,301
3881,156365,CAMPBELLSVILLE UNIVERSITY,1,0,1996,NA,NA,295,151,144,66,21,45,29.8,0.298,0.224,0.146,6800,14.460531,60,271
3882,156365,CAMPBELLSVILLE UNIVERSITY,1,0,1997,NA,NA,342,182,160,93,32,61,33.52,0.335,0.272,0.2,7200,10.719324,60,310
3883,156365,CAMPBELLSVILLE UNIVERSITY,1,0,1998,NA,NA,359,194,165,82,25,57,29.38,0.294,0.228,0.152,7400,11.806168,66,311
3884,156365,CAMPBELLSVILLE UNIVERSITY,1,0,1999,NA,NA,290,155,135,77,31,46,29.68,0.297,0.266,0.23,8000,13.75425,68,260
3885,156365,CAMPBELLSVILLE UNIVERSITY,1,0,2000,NA,NA,317,167,150,88,25,63,37.72,0.377,0.278,0.167,8790,14.114831,69,289
3886,156365,CAMPBELLSVILLE UNIVERSITY,1,0,2001,NA,NA,330,175,155,58,24,34,19.43,0.194,0.176,0.155,9800,15.930861,70,306
3887,156365,CAMPBELLSVILLE UNIVERSITY,1,0,2002,NA,NA,288,138,150,61,18,43,31.16,0.312,0.212,0.12,11160,17.722591,70,261
3888,156365,CAMPBELLSVILLE UNIVERSITY,1,0,2003,NA,NA,351,162,189,86,37,49,30.25,0.302,0.245,0.196,12504,19.557506,73,299
3889,156365,CAMPBELLSVILLE UNIVERSITY,1,0,2004,NA,NA,381,178,203,102,39,63,35.39,0.354,0.268,0.192,13632,20.166983,82,335
3890,156365,Campbellsville University,1,0,2005,NA,NA,345,174,171,83,29,54,31.03,0.31,0.241,0.17,15140,23.497399,86,298
3891,156365,Campbellsville University,1,0,2006,NA,NA,346,182,164,81,32,49,26.92,0.269,0.234,0.195,15960,23.531093,91,294
3892,156365,Campbellsville University,1,0,2007,NA,NA,377,168,209,98,47,51,30.36,0.304,0.26,0.225,16880,24.195419,98,295
3893,156365,Campbellsville University,1,0,2008,NA,NA,442,192,250,112,56,56,29.17,0.292,0.253,0.224,17700,26.988467,105,327
3894,156365,Campbellsville University,1,0,2009,NA,NA,515,260,255,127,44,83,31.92,0.319,0.247,0.173,18410,29.333511,115,403
3895,156365,Campbellsville University,1,0,2010,NA,NA,502,247,255,122,46,76,30.77,0.308,0.243,0.18,19310,32.483261,128,374
3896,156541,CUMBERLAND COLLEGE,1,0,1991,NA,NA,460,240,220,77,29,48,20,0.2,0.167,0.132,5296,19.700219,108,414
3897,156541,CUMBERLAND COLLEGE,1,0,1992,NA,NA,332,185,147,97,36,61,32.97,0.33,0.292,0.245,5880,20.90336,99,305
3898,156541,CUMBERLAND COLLEGE,1,0,1993,NA,NA,397,205,192,80,24,56,27.32,0.273,0.202,0.125,6230,19.31687,97,372
3899,156541,CUMBERLAND COLLEGE,1,0,1995,NA,NA,377,204,173,107,33,74,36.27,0.363,0.284,0.191,7130,21.375136,87,355
3900,156541,CUMBERLAND COLLEGE,1,0,1996,NA,NA,421,210,211,95,40,55,26.19,0.262,0.226,0.19,7930,22.056684,90,400
3901,156541,CUMBERLAND COLLEGE,1,0,1997,NA,NA,418,227,191,87,30,57,25.11,0.251,0.208,0.157,8430,19.419014,88,391
3902,156541,CUMBERLAND COLLEGE,1,0,1998,NA,NA,412,177,235,87,30,57,32.2,0.322,0.211,0.128,8980,22.695101,95,375
3903,156541,CUMBERLAND COLLEGE,1,0,1999,NA,NA,403,201,202,114,41,73,36.32,0.363,0.283,0.203,9298,22.645095,98,382
3904,156541,CUMBERLAND COLLEGE,1,0,2000,NA,NA,403,195,208,82,37,45,23.08,0.231,0.203,0.178,9698,23.835885,98,376
3905,156541,CUMBERLAND COLLEGE,1,0,2001,NA,NA,406,203,203,93,33,60,29.56,0.296,0.229,0.163,10000,26.565784,98,364
3906,156541,CUMBERLAND COLLEGE,1,0,2002,NA,NA,386,209,177,93,31,62,29.67,0.297,0.241,0.175,10598,28.416419,98,348
3907,156541,CUMBERLAND COLLEGE,1,0,2003,NA,NA,401,191,210,98,33,65,34.03,0.34,0.244,0.157,11098,29.731639,93,354
3908,156541,CUMBERLAND COLLEGE,1,0,2004,NA,NA,418,190,228,104,36,68,35.79,0.358,0.249,0.158,11498,25.881129,89,368
3909,156541,University of the Cumberlands,1,0,2005,NA,NA,424,192,232,111,48,63,32.81,0.328,0.262,0.207,12298,25.670018,86,369
3910,156541,University of the Cumberlands,1,0,2006,NA,NA,349,177,172,99,34,65,36.72,0.367,0.284,0.198,13298,26.894106,93,300
3911,156541,University of the Cumberlands,1,0,2007,NA,NA,481,217,264,115,45,70,32.26,0.323,0.239,0.17,13298,28.08375,86,399
3912,156541,University of the Cumberlands,1,0,2008,NA,NA,478,223,255,120,38,82,36.77,0.368,0.251,0.149,14298,29.858806,94,349
3913,156541,University of the Cumberlands,1,0,2009,NA,NA,453,211,242,107,31,76,36.02,0.36,0.236,0.128,15298,33.163705,99,388
3914,156541,University of the Cumberlands,1,0,2010,NA,NA,446,202,244,144,66,78,38.61,0.386,0.323,0.27,16664,33.551865,105,369
3915,156745,GEORGETOWN COLLEGE,1,0,1991,NA,NA,309,161,148,103,38,65,40.37,0.404,0.333,0.257,6250,16.692108,68,297
3916,156745,GEORGETOWN COLLEGE,1,0,1992,NA,NA,325,174,151,109,37,72,41.38,0.414,0.335,0.245,6760,18.18444,69,318
3917,156745,GEORGETOWN COLLEGE,1,0,1993,NA,NA,285,153,132,79,20,59,38.56,0.386,0.277,0.152,7300,18.60509,69,265
3918,156745,GEORGETOWN COLLEGE,1,0,1995,NA,NA,304,201,103,134,30,104,51.74,0.517,0.441,0.291,8840,20.1658,73,294
3919,156745,GEORGETOWN COLLEGE,1,0,1996,NA,NA,326,193,133,131,41,90,46.63,0.466,0.402,0.308,9540,21.707519,76,317
3920,156745,GEORGETOWN COLLEGE,1,0,1997,NA,NA,394,239,155,208,59,149,62.34,0.623,0.528,0.381,10190,19.005835,81,385
3921,156745,GEORGETOWN COLLEGE,1,0,1998,NA,NA,408,224,184,194,61,133,59.38,0.594,0.475,0.332,10800,25.225964,86,395
